unifrac	A4D12	A4D15	A4D18	A4D21	A4D24	A4D27	A4D3	A4D30	A4D37	A4D6	A4D9	A6D12	A6D18	A6D21	A6D24	A6D27	A6D3	A6D30	A6D37	A6D44	A6D6	A6D9	A7D1	A7D12	A7D15	A7D18	A7D21	A7D24	A7D27	A7D30	A7D37	A7D44	A7D6	A7D9	B2D12	B2D15	B2D18	B2D21	B2D24	B2D27	B2D3	B2D37	B2D44	B2D6	B2D9	B4D12	B4D18	B4D21	B4D24	B4D3	B4D30	B4D37	B4D44	B4D6	B4D9	B5D12	B5D18	B5D24	B5D3	B5D30	B5D6	B5D9	B6D12	B6D15	B6D18	B6D21	B6D24	B6D27	B6D37	B6D44	B6D6	B6D9	B8D12	B8D15	B8D18	B8D21	B8D24	B8D27	B8D3	B8D30	B8D37	B8D44	B8D6	B8D9	C1D12	C1D15	C1D18	C1D21	C1D24	C1D27	C1D30	C1D37	C1D44	C1D6	C1D9	C3D1	C3D18	C3D21	C3D24	C3D27	C3D3	C3D30	C3D37	C3D44	C3D6	C3D9	C4D15	C4D18	C4D21	C4D24	C4D27	C4D3	C4D30	C4D37	C4D44	C4D6	C4D9	C7D1	C7D12	C7D15	C7D18	C7D21	C7D24	C7D27	C7D3	C7D30	C7D37	C7D44	C7D6	C7D9	C8D12	C8D15	C8D18	C8D21	C8D24	C8D27	C8D3	C8D30	C8D37	C8D44	C8D6	C8D9	C9D12	C9D15	C9D24	C9D27	C9D3	C9D37	C9D44	C9D6	C9D9
A4D9	0.236	0.216	0.0514	0.142	0.461	0.345	0.177	0.359	0.236	0.340	0	0.714	0.356	0.505	0.268	0.820	0.141	0.752	0.303	0.675	0.834	0.0803	0.849	0.491	0.434	0.202	0.530	0.720	0.760	0.827	0.387	0.826	0.224	0.276	0.478	0.299	0.0932	0.0769	0.151	0.544	0.801	0.546	0.874	0.757	0.125	0.622	0.328	0.139	0.767	0.126	0.865	0.823	0.686	0.0852	0.562	0.283	0.106	0.0956	0.574	0.663	0.0837	0.774	0.116	0.319	0.684	0.661	0.352	0.449	0.738	0.901	0.0743	0.327	0.479	0.469	0.0683	0.407	0.495	0.489	0.131	0.911	0.655	0.749	0.309	0.521	0.730	0.694	0.409	0.127	0.301	0.604	0.838	0.457	0.742	0.323	0.0535	0.261	0.0909	0.198	0.176	0.577	0.227	0.686	0.301	0.643	0.660	0.395	0.222	0.779	0.442	0.751	0.733	0.525	0.787	0.401	0.811	0.107	0.334	0.823	0.488	0.172	0.565	0.505	0.735	0.325	0.738	0.614	0.409	0.681	0.0945	0.366	0.558	0.296	0.316	0.384	0.458	0.406	0.376	0.717	0.649	0.510	0.157	0.244	0.283	0.184	0.491	0.273	0.418	0.424	0.445	0.774	0.464
A6D12	0.545	0.511	0.731	0.616	0.354	0.442	0.725	0.629	0.618	0.394	0.714	0	0.552	0.237	0.595	0.158	0.659	0.630	0.663	0.456	0.191	0.688	0.808	0.293	0.351	0.565	0.243	0.735	0.660	0.826	0.488	0.804	0.656	0.485	0.260	0.645	0.643	0.686	0.713	0.343	0.766	0.594	0.813	0.707	0.635	0.116	0.404	0.593	0.767	0.685	0.848	0.702	0.687	0.681	0.168	0.666	0.662	0.658	0.243	0.688	0.711	0.149	0.618	0.413	0.0695	0.172	0.689	0.313	0.314	0.842	0.675	0.431	0.286	0.315	0.739	0.333	0.544	0.548	0.751	0.952	0.728	0.331	0.461	0.260	0.107	0.0924	0.328	0.692	0.740	0.248	0.140	0.478	0.464	0.596	0.734	0.651	0.758	0.539	0.626	0.185	0.614	0.647	0.730	0.189	0.107	0.353	0.527	0.144	0.313	0.435	0.708	0.517	0.798	0.614	0.661	0.639	0.439	0.175	0.262	0.608	0.393	0.643	0.218	0.619	0.442	0.658	0.644	0.484	0.641	0.382	0.288	0.477	0.462	0.535	0.604	0.616	0.611	0.506	0.584	0.649	0.675	0.614	0.529	0.621	0.522	0.621	0.370	0.545	0.594	0.0721	0.277
A6D18	0.198	0.245	0.379	0.298	0.294	0.259	0.467	0.247	0.366	0.220	0.356	0.552	0	0.353	0.345	0.658	0.242	0.598	0.314	0.452	0.681	0.376	0.788	0.302	0.264	0.270	0.365	0.649	0.620	0.735	0.267	0.771	0.293	0.202	0.315	0.240	0.342	0.310	0.300	0.384	0.729	0.475	0.870	0.590	0.370	0.465	0.215	0.274	0.677	0.354	0.785	0.662	0.616	0.365	0.405	0.261	0.331	0.362	0.419	0.600	0.406	0.616	0.315	0.218	0.521	0.440	0.287	0.297	0.554	0.888	0.344	0.243	0.311	0.272	0.353	0.239	0.238	0.254	0.413	0.853	0.591	0.521	0.246	0.354	0.566	0.526	0.248	0.299	0.351	0.403	0.673	0.291	0.524	0.257	0.364	0.278	0.413	0.237	0.324	0.414	0.197	0.608	0.326	0.420	0.478	0.240	0.205	0.615	0.277	0.529	0.638	0.329	0.703	0.336	0.724	0.360	0.281	0.662	0.326	0.319	0.345	0.365	0.497	0.249	0.586	0.497	0.383	0.458	0.304	0.241	0.395	0.271	0.179	0.185	0.289	0.352	0.385	0.493	0.561	0.492	0.416	0.365	0.151	0.290	0.267	0.330	0.289	0.253	0.382	0.610	0.297
A6D21	0.339	0.302	0.526	0.423	0.161	0.226	0.548	0.415	0.450	0.178	0.505	0.237	0.353	0	0.435	0.344	0.447	0.671	0.491	0.475	0.362	0.480	0.810	0.0955	0.190	0.370	0.0926	0.733	0.700	0.830	0.347	0.849	0.499	0.276	0.0777	0.446	0.459	0.480	0.514	0.229	0.766	0.496	0.855	0.752	0.477	0.154	0.201	0.391	0.771	0.498	0.884	0.737	0.722	0.479	0.115	0.466	0.464	0.473	0.168	0.686	0.509	0.331	0.418	0.209	0.220	0.232	0.485	0.135	0.354	0.883	0.493	0.246	0.108	0.112	0.534	0.128	0.360	0.359	0.544	0.952	0.679	0.374	0.258	0.0933	0.287	0.267	0.123	0.492	0.541	0.160	0.364	0.336	0.507	0.421	0.529	0.447	0.554	0.334	0.433	0.103	0.409	0.683	0.524	0.202	0.215	0.147	0.320	0.327	0.107	0.433	0.713	0.356	0.798	0.434	0.706	0.448	0.239	0.353	0.0759	0.406	0.312	0.461	0.299	0.427	0.483	0.581	0.506	0.508	0.437	0.218	0.151	0.317	0.262	0.347	0.422	0.476	0.462	0.545	0.542	0.512	0.515	0.438	0.323	0.418	0.340	0.467	0.205	0.405	0.454	0.291	0.114
A6D24	0.237	0.219	0.282	0.170	0.414	0.258	0.304	0.347	0.173	0.323	0.268	0.595	0.345	0.435	0	0.716	0.214	0.625	0.219	0.536	0.774	0.238	0.784	0.420	0.298	0.165	0.371	0.715	0.636	0.799	0.248	0.767	0.208	0.224	0.381	0.240	0.181	0.225	0.243	0.397	0.752	0.381	0.794	0.677	0.164	0.489	0.321	0.185	0.715	0.232	0.798	0.732	0.632	0.231	0.496	0.294	0.191	0.197	0.449	0.634	0.265	0.707	0.209	0.294	0.594	0.614	0.360	0.347	0.609	0.816	0.218	0.236	0.354	0.413	0.276	0.364	0.428	0.422	0.263	0.942	0.645	0.636	0.211	0.394	0.666	0.645	0.390	0.228	0.316	0.484	0.691	0.299	0.611	0.244	0.277	0.219	0.296	0.185	0.139	0.471	0.223	0.616	0.305	0.531	0.584	0.322	0.204	0.704	0.390	0.702	0.693	0.461	0.788	0.287	0.665	0.195	0.235	0.705	0.399	0.166	0.472	0.438	0.676	0.241	0.580	0.545	0.308	0.550	0.193	0.243	0.390	0.159	0.269	0.296	0.373	0.275	0.215	0.593	0.484	0.415	0.184	0.195	0.254	0.177	0.416	0.146	0.296	0.296	0.274	0.621	0.342
A6D27	0.654	0.615	0.838	0.727	0.462	0.549	0.829	0.736	0.761	0.496	0.820	0.158	0.658	0.344	0.716	0	0.768	0.690	0.750	0.575	0.0712	0.797	0.800	0.374	0.480	0.663	0.372	0.809	0.724	0.820	0.613	0.850	0.785	0.574	0.372	0.745	0.754	0.783	0.813	0.476	0.773	0.721	0.859	0.755	0.773	0.252	0.498	0.690	0.777	0.786	0.887	0.753	0.811	0.773	0.268	0.759	0.760	0.764	0.383	0.792	0.804	0.0501	0.716	0.507	0.144	0.266	0.786	0.416	0.400	0.890	0.785	0.540	0.389	0.413	0.833	0.429	0.643	0.645	0.846	0.959	0.820	0.397	0.560	0.354	0.108	0.153	0.422	0.790	0.837	0.351	0.107	0.601	0.532	0.693	0.828	0.747	0.851	0.633	0.723	0.278	0.708	0.775	0.827	0.323	0.206	0.450	0.619	0.0575	0.391	0.468	0.764	0.613	0.804	0.707	0.706	0.744	0.529	0.160	0.354	0.707	0.520	0.733	0.262	0.714	0.535	0.750	0.775	0.612	0.733	0.516	0.415	0.606	0.560	0.631	0.699	0.747	0.745	0.612	0.714	0.786	0.812	0.702	0.622	0.716	0.615	0.751	0.474	0.673	0.723	0.146	0.407
A6D3	0.187	0.171	0.168	0.136	0.414	0.298	0.277	0.265	0.185	0.296	0.141	0.659	0.242	0.447	0.214	0.768	0	0.661	0.224	0.583	0.777	0.168	0.805	0.436	0.381	0.181	0.478	0.671	0.667	0.759	0.334	0.781	0.172	0.218	0.423	0.190	0.133	0.103	0.136	0.492	0.760	0.492	0.867	0.649	0.162	0.577	0.288	0.138	0.692	0.174	0.793	0.736	0.629	0.159	0.521	0.203	0.137	0.164	0.520	0.615	0.197	0.725	0.160	0.267	0.632	0.572	0.281	0.407	0.663	0.877	0.135	0.275	0.426	0.385	0.151	0.355	0.396	0.400	0.234	0.871	0.604	0.649	0.255	0.467	0.675	0.642	0.361	0.106	0.255	0.553	0.783	0.400	0.649	0.239	0.160	0.181	0.206	0.149	0.165	0.524	0.128	0.621	0.255	0.547	0.604	0.341	0.163	0.726	0.389	0.659	0.654	0.436	0.722	0.347	0.759	0.151	0.283	0.766	0.437	0.189	0.474	0.416	0.642	0.230	0.683	0.520	0.371	0.588	0.119	0.316	0.507	0.244	0.232	0.288	0.362	0.339	0.322	0.624	0.595	0.491	0.237	0.231	0.191	0.169	0.398	0.199	0.364	0.331	0.392	0.722	0.410
A6D30	0.653	0.698	0.778	0.689	0.662	0.677	0.805	0.601	0.604	0.663	0.752	0.630	0.598	0.671	0.625	0.690	0.661	0	0.608	0.248	0.745	0.760	0.785	0.623	0.592	0.664	0.588	0.668	0.342	0.706	0.601	0.221	0.616	0.620	0.650	0.617	0.696	0.688	0.686	0.496	0.747	0.583	0.325	0.612	0.689	0.621	0.663	0.659	0.676	0.700	0.739	0.579	0.202	0.751	0.687	0.634	0.701	0.712	0.593	0.644	0.779	0.676	0.690	0.662	0.665	0.577	0.648	0.634	0.342	0.337	0.696	0.639	0.663	0.601	0.730	0.652	0.602	0.578	0.794	0.842	0.686	0.447	0.667	0.666	0.648	0.659	0.652	0.677	0.728	0.642	0.622	0.627	0.485	0.548	0.743	0.646	0.792	0.664	0.676	0.658	0.587	0.591	0.685	0.512	0.667	0.668	0.627	0.649	0.639	0.576	0.617	0.595	0.688	0.661	0.173	0.707	0.689	0.718	0.632	0.659	0.526	0.589	0.563	0.574	0.504	0.609	0.396	0.365	0.667	0.602	0.559	0.642	0.595	0.564	0.565	0.430	0.459	0.419	0.230	0.625	0.693	0.673	0.568	0.644	0.575	0.594	0.651	0.534	0.612	0.594	0.641
A6D37	0.262	0.318	0.322	0.271	0.449	0.303	0.339	0.298	0.291	0.357	0.303	0.663	0.314	0.491	0.219	0.750	0.224	0.608	0	0.508	0.809	0.306	0.788	0.439	0.407	0.262	0.475	0.547	0.551	0.630	0.266	0.746	0.133	0.235	0.448	0.130	0.261	0.233	0.211	0.502	0.747	0.455	0.843	0.573	0.277	0.566	0.349	0.274	0.631	0.228	0.673	0.646	0.575	0.311	0.548	0.169	0.249	0.262	0.539	0.474	0.332	0.731	0.308	0.327	0.636	0.520	0.210	0.375	0.634	0.863	0.259	0.276	0.406	0.398	0.277	0.394	0.386	0.292	0.308	0.770	0.485	0.549	0.272	0.420	0.675	0.663	0.409	0.218	0.269	0.533	0.774	0.339	0.518	0.118	0.292	0.204	0.336	0.282	0.228	0.515	0.162	0.480	0.151	0.495	0.614	0.370	0.248	0.713	0.413	0.563	0.524	0.440	0.615	0.292	0.753	0.292	0.277	0.771	0.433	0.243	0.379	0.286	0.542	0.104	0.670	0.394	0.294	0.461	0.261	0.326	0.465	0.266	0.253	0.158	0.223	0.276	0.279	0.503	0.565	0.436	0.269	0.254	0.201	0.211	0.296	0.164	0.325	0.258	0.336	0.703	0.424
A6D44	0.503	0.507	0.699	0.607	0.465	0.473	0.723	0.490	0.506	0.468	0.675	0.456	0.452	0.475	0.536	0.575	0.583	0.248	0.508	0	0.631	0.672	0.785	0.417	0.395	0.544	0.392	0.613	0.331	0.699	0.394	0.457	0.524	0.414	0.453	0.522	0.615	0.606	0.596	0.300	0.738	0.478	0.559	0.605	0.612	0.422	0.466	0.562	0.669	0.616	0.735	0.553	0.325	0.670	0.489	0.546	0.617	0.628	0.402	0.551	0.699	0.562	0.607	0.464	0.467	0.370	0.554	0.428	0.201	0.574	0.615	0.438	0.456	0.396	0.649	0.454	0.434	0.376	0.702	0.833	0.598	0.323	0.463	0.458	0.502	0.495	0.454	0.594	0.643	0.442	0.507	0.440	0.359	0.447	0.662	0.562	0.712	0.514	0.590	0.452	0.494	0.484	0.586	0.305	0.471	0.467	0.457	0.531	0.439	0.441	0.585	0.406	0.680	0.541	0.411	0.628	0.482	0.607	0.433	0.569	0.323	0.490	0.426	0.473	0.380	0.511	0.309	0.180	0.589	0.402	0.351	0.462	0.395	0.387	0.455	0.316	0.366	0.249	0.258	0.506	0.594	0.586	0.396	0.545	0.371	0.477	0.445	0.385	0.493	0.443	0.440
