bray_curtis	A4D12	A4D15	A4D18	A4D21	A4D24	A4D27	A4D3	A4D30	A4D37	A4D6	A4D9	A6D12	A6D18	A6D21	A6D24	A6D27	A6D3	A6D30	A6D37	A6D44	A6D6	A6D9	A7D1	A7D12	A7D15	A7D18	A7D21	A7D24	A7D27	A7D30	A7D37	A7D44	A7D6	A7D9	B2D12	B2D15	B2D18	B2D21	B2D24	B2D27	B2D3	B2D37	B2D44	B2D6	B2D9	B4D12	B4D18	B4D21	B4D24	B4D3	B4D30	B4D37	B4D44	B4D6	B4D9	B5D12	B5D18	B5D24	B5D3	B5D30	B5D6	B5D9	B6D12	B6D15	B6D18	B6D21	B6D24	B6D27	B6D37	B6D44	B6D6	B6D9	B8D12	B8D15	B8D18	B8D21	B8D24	B8D27	B8D3	B8D30	B8D37	B8D44	B8D6	B8D9	C1D12	C1D15	C1D18	C1D21	C1D24	C1D27	C1D30	C1D37	C1D44	C1D6	C1D9	C3D1	C3D18	C3D21	C3D24	C3D27	C3D3	C3D30	C3D37	C3D44	C3D6	C3D9	C4D15	C4D18	C4D21	C4D24	C4D27	C4D3	C4D30	C4D37	C4D44	C4D6	C4D9	C7D1	C7D12	C7D15	C7D18	C7D21	C7D24	C7D27	C7D3	C7D30	C7D37	C7D44	C7D6	C7D9	C8D12	C8D15	C8D18	C8D21	C8D24	C8D27	C8D3	C8D30	C8D37	C8D44	C8D6	C8D9	C9D12	C9D15	C9D24	C9D27	C9D3	C9D37	C9D44	C9D6	C9D9
A4D9	0.334	0.227	0.0788	0.274	0.579	0.656	0.823	0.440	0.286	0.416	0	0.798	0.406	0.593	0.611	0.866	0.251	0.888	0.774	0.881	0.846	0.229	0.885	0.602	0.495	0.454	0.650	0.870	0.896	0.892	0.887	0.889	0.321	0.447	0.491	0.536	0.159	0.164	0.368	0.612	0.862	0.746	0.916	0.766	0.215	0.729	0.370	0.223	0.807	0.666	0.880	0.892	0.706	0.187	0.636	0.308	0.292	0.282	0.672	0.855	0.307	0.797	0.205	0.360	0.714	0.789	0.468	0.729	0.886	0.928	0.154	0.596	0.714	0.596	0.184	0.514	0.765	0.760	0.450	0.959	0.743	0.858	0.619	0.872	0.842	0.753	0.468	0.277	0.482	0.759	0.878	0.865	0.840	0.864	0.105	0.411	0.212	0.280	0.525	0.719	0.243	0.875	0.516	0.782	0.744	0.541	0.333	0.871	0.532	0.861	0.871	0.659	0.869	0.844	0.843	0.309	0.671	0.863	0.664	0.630	0.671	0.881	0.854	0.735	0.823	0.844	0.846	0.893	0.305	0.525	0.844	0.628	0.487	0.771	0.838	0.852	0.750	0.885	0.859	0.825	0.638	0.898	0.405	0.662	0.845	0.714	0.868	0.901	0.838	0.891	0.570
A6D12	0.616	0.594	0.804	0.635	0.429	0.499	0.774	0.700	0.672	0.525	0.798	0	0.640	0.330	0.684	0.189	0.756	0.697	0.755	0.575	0.206	0.730	0.826	0.383	0.430	0.652	0.358	0.824	0.728	0.846	0.631	0.813	0.706	0.596	0.368	0.663	0.710	0.751	0.724	0.409	0.783	0.654	0.823	0.748	0.705	0.150	0.477	0.647	0.771	0.734	0.884	0.738	0.783	0.750	0.192	0.774	0.748	0.718	0.322	0.816	0.824	0.193	0.655	0.474	0.137	0.239	0.741	0.385	0.406	0.866	0.749	0.472	0.411	0.388	0.808	0.400	0.608	0.613	0.816	0.959	0.794	0.429	0.546	0.366	0.195	0.156	0.406	0.739	0.798	0.328	0.160	0.612	0.503	0.732	0.802	0.710	0.831	0.634	0.692	0.272	0.702	0.774	0.798	0.289	0.140	0.404	0.608	0.183	0.429	0.472	0.784	0.587	0.809	0.703	0.692	0.745	0.509	0.211	0.391	0.689	0.498	0.762	0.272	0.691	0.516	0.745	0.739	0.613	0.734	0.498	0.374	0.526	0.535	0.614	0.688	0.714	0.704	0.607	0.684	0.748	0.763	0.758	0.610	0.711	0.617	0.742	0.488	0.700	0.701	0.164	0.368
A6D18	0.258	0.284	0.415	0.328	0.401	0.505	0.827	0.418	0.442	0.318	0.406	0.640	0	0.442	0.555	0.711	0.310	0.800	0.740	0.724	0.687	0.415	0.847	0.443	0.350	0.358	0.485	0.870	0.828	0.866	0.724	0.884	0.351	0.339	0.357	0.441	0.373	0.350	0.365	0.482	0.830	0.670	0.922	0.688	0.403	0.569	0.253	0.329	0.775	0.619	0.860	0.771	0.675	0.391	0.473	0.380	0.420	0.448	0.493	0.844	0.497	0.628	0.349	0.255	0.558	0.629	0.445	0.575	0.721	0.922	0.429	0.427	0.544	0.430	0.463	0.364	0.570	0.580	0.514	0.959	0.737	0.696	0.444	0.701	0.675	0.595	0.385	0.390	0.481	0.582	0.714	0.701	0.676	0.781	0.455	0.391	0.484	0.307	0.436	0.557	0.262	0.853	0.506	0.619	0.561	0.416	0.306	0.717	0.366	0.692	0.838	0.493	0.852	0.756	0.760	0.470	0.515	0.701	0.489	0.521	0.502	0.803	0.690	0.620	0.663	0.766	0.810	0.724	0.443	0.363	0.675	0.449	0.313	0.590	0.709	0.790	0.687	0.721	0.771	0.800	0.621	0.803	0.344	0.552	0.672	0.662	0.695	0.782	0.771	0.726	0.392
A6D21	0.413	0.388	0.608	0.484	0.289	0.308	0.835	0.486	0.564	0.266	0.593	0.330	0.442	0	0.475	0.380	0.541	0.697	0.671	0.566	0.385	0.490	0.827	0.158	0.231	0.410	0.152	0.770	0.719	0.847	0.602	0.858	0.569	0.303	0.157	0.479	0.517	0.513	0.569	0.277	0.789	0.653	0.863	0.761	0.562	0.217	0.279	0.426	0.790	0.691	0.893	0.757	0.743	0.563	0.209	0.606	0.596	0.610	0.274	0.821	0.657	0.384	0.482	0.271	0.256	0.271	0.562	0.258	0.391	0.912	0.542	0.347	0.220	0.151	0.580	0.169	0.520	0.503	0.593	0.959	0.699	0.403	0.323	0.337	0.371	0.338	0.193	0.571	0.598	0.232	0.407	0.570	0.520	0.678	0.583	0.455	0.617	0.386	0.496	0.186	0.489	0.748	0.530	0.250	0.309	0.151	0.367	0.358	0.228	0.453	0.729	0.384	0.805	0.646	0.732	0.570	0.298	0.381	0.225	0.463	0.338	0.709	0.345	0.545	0.526	0.692	0.724	0.601	0.563	0.295	0.360	0.396	0.297	0.498	0.634	0.699	0.595	0.595	0.673	0.709	0.581	0.704	0.417	0.484	0.556	0.570	0.442	0.672	0.670	0.356	0.222
A6D24	0.521	0.556	0.610	0.481	0.510	0.379	0.836	0.487	0.564	0.486	0.611	0.684	0.555	0.475	0	0.721	0.555	0.644	0.495	0.569	0.785	0.468	0.805	0.499	0.441	0.414	0.465	0.736	0.684	0.825	0.556	0.793	0.521	0.362	0.494	0.449	0.482	0.492	0.542	0.447	0.783	0.561	0.811	0.693	0.517	0.552	0.547	0.478	0.742	0.669	0.810	0.759	0.662	0.572	0.564	0.616	0.590	0.610	0.549	0.775	0.682	0.724	0.531	0.518	0.607	0.630	0.574	0.437	0.635	0.848	0.527	0.530	0.410	0.459	0.586	0.496	0.531	0.490	0.481	0.959	0.670	0.707	0.493	0.544	0.747	0.687	0.541	0.554	0.539	0.541	0.734	0.539	0.657	0.565	0.587	0.426	0.614	0.487	0.460	0.489	0.526	0.650	0.457	0.569	0.648	0.429	0.497	0.724	0.584	0.727	0.708	0.484	0.806	0.542	0.676	0.580	0.385	0.720	0.604	0.391	0.530	0.594	0.698	0.424	0.618	0.594	0.523	0.595	0.595	0.460	0.507	0.527	0.493	0.462	0.537	0.499	0.418	0.639	0.520	0.538	0.487	0.598	0.561	0.417	0.539	0.373	0.630	0.570	0.490	0.655	0.550
A6D27	0.686	0.663	0.880	0.747	0.509	0.557	0.883	0.763	0.801	0.599	0.866	0.189	0.711	0.380	0.721	0	0.819	0.715	0.758	0.596	0.0966	0.810	0.804	0.383	0.505	0.682	0.410	0.817	0.754	0.830	0.637	0.854	0.819	0.621	0.436	0.759	0.780	0.791	0.825	0.501	0.791	0.737	0.866	0.803	0.825	0.275	0.545	0.712	0.817	0.847	0.891	0.765	0.870	0.825	0.305	0.804	0.799	0.812	0.447	0.823	0.858	0.103	0.743	0.535	0.177	0.273	0.794	0.430	0.431	0.915	0.812	0.580	0.440	0.421	0.847	0.443	0.650	0.653	0.848	0.961	0.833	0.428	0.566	0.371	0.204	0.192	0.456	0.832	0.857	0.359	0.138	0.613	0.544	0.724	0.846	0.753	0.875	0.660	0.737	0.301	0.751	0.789	0.832	0.332	0.228	0.457	0.644	0.0933	0.432	0.487	0.780	0.626	0.809	0.725	0.749	0.769	0.537	0.205	0.407	0.715	0.541	0.749	0.287	0.716	0.570	0.757	0.787	0.638	0.760	0.539	0.423	0.622	0.575	0.635	0.702	0.762	0.756	0.633	0.732	0.797	0.816	0.749	0.637	0.722	0.629	0.770	0.489	0.711	0.752	0.169	0.419
A6D3	0.290	0.257	0.237	0.239	0.536	0.623	0.827	0.381	0.426	0.390	0.251	0.756	0.310	0.541	0.555	0.819	0	0.837	0.731	0.829	0.788	0.375	0.842	0.548	0.446	0.424	0.600	0.864	0.843	0.865	0.837	0.882	0.299	0.400	0.447	0.435	0.249	0.211	0.323	0.566	0.827	0.692	0.911	0.660	0.275	0.688	0.335	0.318	0.784	0.627	0.843	0.838	0.667	0.340	0.595	0.368	0.432	0.459	0.624	0.845	0.494	0.745	0.336	0.338	0.669	0.740	0.447	0.685	0.835	0.915	0.285	0.553	0.665	0.545	0.341	0.465	0.714	0.708	0.516	0.958	0.733	0.808	0.571	0.820	0.786	0.718	0.422	0.292	0.485	0.703	0.825	0.808	0.783	0.819	0.293	0.360	0.410	0.371	0.471	0.665	0.194	0.847	0.510	0.725	0.695	0.495	0.381	0.823	0.482	0.807	0.829	0.601	0.847	0.789	0.791	0.456	0.622	0.816	0.608	0.574	0.617	0.832	0.799	0.675	0.775	0.784	0.815	0.838	0.454	0.477	0.792	0.583	0.431	0.711	0.777	0.793	0.692	0.832	0.803	0.808	0.628	0.848	0.453	0.606	0.788	0.661	0.813	0.849	0.779	0.838	0.515
A6D30	0.776	0.795	0.898	0.768	0.795	0.696	0.902	0.695	0.681	0.732	0.888	0.697	0.800	0.697	0.644	0.715	0.837	0	0.612	0.274	0.792	0.780	0.795	0.677	0.633	0.672	0.602	0.679	0.387	0.718	0.607	0.412	0.761	0.651	0.751	0.742	0.780	0.774	0.832	0.553	0.782	0.677	0.619	0.766	0.793	0.653	0.789	0.717	0.829	0.861	0.744	0.597	0.485	0.843	0.781	0.816	0.795	0.809	0.717	0.712	0.877	0.778	0.762	0.761	0.741	0.592	0.695	0.648	0.363	0.590	0.762	0.748	0.668	0.656	0.777	0.707	0.672	0.598	0.798	0.845	0.738	0.484	0.688	0.671	0.734	0.760	0.736	0.779	0.855	0.654	0.650	0.652	0.523	0.563	0.815	0.676	0.860	0.704	0.748	0.670	0.767	0.599	0.688	0.530	0.756	0.693	0.663	0.672	0.692	0.621	0.629	0.624	0.710	0.665	0.408	0.770	0.695	0.753	0.724	0.668	0.582	0.594	0.593	0.575	0.575	0.626	0.406	0.374	0.737	0.616	0.563	0.697	0.634	0.570	0.579	0.441	0.471	0.429	0.359	0.630	0.699	0.699	0.610	0.652	0.586	0.605	0.668	0.551	0.632	0.606	0.696
A6D37	0.714	0.771	0.774	0.707	0.730	0.435	0.847	0.612	0.737	0.678	0.774	0.755	0.740	0.671	0.495	0.758	0.731	0.612	0	0.511	0.825	0.643	0.794	0.602	0.700	0.577	0.637	0.586	0.592	0.676	0.345	0.758	0.683	0.531	0.728	0.648	0.696	0.651	0.705	0.679	0.765	0.649	0.849	0.734	0.738	0.667	0.749	0.684	0.770	0.746	0.699	0.682	0.695	0.766	0.750	0.714	0.703	0.728	0.736	0.638	0.793	0.753	0.744	0.711	0.723	0.542	0.568	0.465	0.650	0.889	0.684	0.711	0.551	0.596	0.689	0.678	0.546	0.381	0.469	0.806	0.600	0.603	0.629	0.462	0.760	0.728	0.711	0.668	0.724	0.607	0.799	0.355	0.552	0.183	0.716	0.579	0.768	0.692	0.666	0.608	0.711	0.525	0.464	0.526	0.707	0.629	0.650	0.723	0.676	0.609	0.565	0.595	0.653	0.299	0.766	0.723	0.431	0.797	0.714	0.440	0.559	0.327	0.583	0.243	0.704	0.463	0.331	0.510	0.696	0.600	0.486	0.701	0.612	0.252	0.297	0.295	0.368	0.548	0.579	0.511	0.586	0.357	0.584	0.280	0.331	0.270	0.672	0.298	0.352	0.715	0.707
A6D44	0.697	0.674	0.891	0.762	0.672	0.489	0.898	0.660	0.664	0.609	0.881	0.575	0.724	0.566	0.569	0.596	0.829	0.274	0.511	0	0.670	0.726	0.791	0.525	0.529	0.575	0.472	0.643	0.349	0.712	0.405	0.519	0.755	0.484	0.629	0.736	0.774	0.766	0.825	0.432	0.770	0.650	0.753	0.775	0.814	0.522	0.667	0.707	0.823	0.854	0.739	0.605	0.616	0.837	0.659	0.810	0.789	0.803	0.619	0.700	0.871	0.656	0.752	0.638	0.618	0.457	0.677	0.459	0.247	0.722	0.754	0.626	0.481	0.522	0.771	0.583	0.516	0.411	0.713	0.838	0.727	0.411	0.525	0.465	0.611	0.637	0.612	0.770	0.848	0.509	0.535	0.466	0.394	0.462	0.808	0.664	0.854	0.646	0.740	0.502	0.754	0.501	0.602	0.389	0.634	0.536	0.583	0.551	0.571	0.490	0.601	0.504	0.699	0.546	0.547	0.765	0.489	0.638	0.607	0.585	0.467	0.502	0.465	0.483	0.502	0.544	0.407	0.205	0.733	0.450	0.356	0.593	0.514	0.406	0.485	0.390	0.404	0.267	0.291	0.531	0.625	0.615	0.513	0.549	0.384	0.499	0.503	0.408	0.512	0.456	0.575
