bray_curtis	A4D12	A4D15	A4D18	A4D21	A4D24	A4D27	A4D3	A4D30	A4D37	A4D6	A4D9	A6D12	A6D18	A6D21	A6D24	A6D27	A6D3	A6D30	A6D37	A6D44	A6D6	A6D9	A7D1	A7D12	A7D15	A7D18	A7D21	A7D24	A7D27	A7D30	A7D37	A7D44	A7D6	A7D9	B2D12	B2D15	B2D18	B2D21	B2D24	B2D27	B2D3	B2D37	B2D44	B2D6	B2D9	B4D12	B4D18	B4D21	B4D24	B4D3	B4D30	B4D37	B4D44	B4D6	B4D9	B5D12	B5D18	B5D24	B5D3	B5D30	B5D6	B5D9	B6D12	B6D15	B6D18	B6D21	B6D24	B6D27	B6D37	B6D44	B6D6	B6D9	B8D12	B8D15	B8D18	B8D21	B8D24	B8D27	B8D3	B8D30	B8D37	B8D44	B8D6	B8D9	C1D12	C1D15	C1D18	C1D21	C1D24	C1D27	C1D30	C1D37	C1D44	C1D6	C1D9	C3D1	C3D18	C3D21	C3D24	C3D27	C3D3	C3D30	C3D37	C3D44	C3D6	C3D9	C4D15	C4D18	C4D21	C4D24	C4D27	C4D3	C4D30	C4D37	C4D44	C4D6	C4D9	C7D1	C7D12	C7D15	C7D18	C7D21	C7D24	C7D27	C7D3	C7D30	C7D37	C7D44	C7D6	C7D9	C8D12	C8D15	C8D18	C8D21	C8D24	C8D27	C8D3	C8D30	C8D37	C8D44	C8D6	C8D9	C9D12	C9D15	C9D24	C9D27	C9D3	C9D37	C9D44	C9D6	C9D9
A4D9	0.133	0.110	0.0229	0.0933	0.209	0.199	0.199	0.166	0.157	0.171	0	0.339	0.149	0.305	0.171	0.503	0.0709	0.501	0.211	0.460	0.523	0.0565	0.360	0.298	0.253	0.117	0.310	0.425	0.478	0.484	0.280	0.511	0.106	0.163	0.254	0.148	0.0524	0.0374	0.114	0.314	0.401	0.213	0.538	0.404	0.0752	0.334	0.174	0.0654	0.389	0.181	0.526	0.476	0.403	0.0355	0.259	0.128	0.0864	0.097	0.261	0.281	0.0257	0.450	0.0672	0.164	0.402	0.406	0.144	0.279	0.460	0.540	0.0373	0.148	0.272	0.263	0.0297	0.222	0.214	0.250	0.116	0.581	0.328	0.456	0.174	0.335	0.327	0.385	0.245	0.0777	0.111	0.321	0.498	0.293	0.430	0.260	0.0246	0.101	0.0379	0.102	0.135	0.351	0.0995	0.381	0.113	0.387	0.308	0.216	0.131	0.507	0.245	0.430	0.436	0.243	0.481	0.254	0.483	0.0561	0.229	0.461	0.237	0.142	0.300	0.302	0.448	0.178	0.441	0.304	0.315	0.425	0.0531	0.222	0.362	0.168	0.164	0.216	0.237	0.315	0.306	0.431	0.455	0.274	0.152	0.236	0.144	0.155	0.266	0.180	0.211	0.296	0.270	0.479	0.236
A6D12	0.269	0.233	0.340	0.288	0.148	0.161	0.356	0.201	0.209	0.171	0.339	0	0.212	0.0722	0.215	0.193	0.283	0.232	0.229	0.198	0.214	0.299	0.398	0.0838	0.108	0.254	0.0692	0.274	0.240	0.313	0.156	0.239	0.269	0.190	0.0947	0.287	0.296	0.312	0.317	0.0961	0.340	0.203	0.224	0.232	0.290	0.0317	0.170	0.276	0.239	0.341	0.332	0.245	0.156	0.327	0.0881	0.254	0.305	0.309	0.0921	0.218	0.353	0.147	0.296	0.180	0.111	0.119	0.248	0.0924	0.176	0.233	0.308	0.264	0.100	0.100	0.348	0.132	0.214	0.160	0.338	0.428	0.217	0.163	0.204	0.0919	0.0948	0.0853	0.114	0.310	0.309	0.0825	0.184	0.132	0.166	0.193	0.356	0.257	0.372	0.248	0.287	0.0795	0.257	0.192	0.281	0.0963	0.0518	0.131	0.222	0.197	0.113	0.179	0.265	0.139	0.319	0.204	0.192	0.297	0.155	0.161	0.149	0.283	0.0997	0.205	0.151	0.220	0.152	0.190	0.148	0.170	0.296	0.132	0.0907	0.278	0.198	0.178	0.191	0.146	0.163	0.177	0.211	0.179	0.288	0.236	0.209	0.248	0.144	0.211	0.243	0.162	0.166	0.166	0.124
A6D18	0.101	0.0714	0.151	0.122	0.0793	0.0985	0.249	0.0621	0.0835	0.0643	0.149	0.212	0	0.191	0.0961	0.385	0.0873	0.391	0.145	0.350	0.407	0.115	0.342	0.180	0.143	0.0749	0.191	0.331	0.368	0.381	0.181	0.402	0.102	0.0742	0.137	0.131	0.107	0.118	0.159	0.201	0.344	0.107	0.421	0.288	0.115	0.210	0.074	0.0927	0.282	0.231	0.411	0.359	0.289	0.139	0.134	0.0764	0.117	0.138	0.131	0.171	0.167	0.332	0.124	0.0589	0.287	0.286	0.0716	0.159	0.349	0.422	0.122	0.153	0.147	0.136	0.153	0.0989	0.101	0.123	0.164	0.499	0.235	0.334	0.0785	0.214	0.193	0.263	0.136	0.135	0.124	0.188	0.379	0.184	0.306	0.170	0.166	0.0655	0.183	0.0783	0.124	0.234	0.0706	0.266	0.0923	0.262	0.175	0.103	0.0723	0.391	0.126	0.309	0.333	0.124	0.386	0.176	0.373	0.117	0.135	0.336	0.106	0.129	0.174	0.196	0.323	0.0967	0.316	0.188	0.203	0.307	0.110	0.111	0.243	0.143	0.0447	0.103	0.121	0.203	0.205	0.311	0.353	0.168	0.142	0.176	0.0499	0.121	0.136	0.0961	0.130	0.188	0.166	0.360	0.106
A6D21	0.257	0.198	0.311	0.277	0.142	0.144	0.388	0.171	0.193	0.142	0.305	0.0722	0.191	0	0.189	0.199	0.247	0.253	0.210	0.218	0.220	0.274	0.406	0.0281	0.0698	0.232	0.0428	0.271	0.260	0.320	0.148	0.262	0.263	0.151	0.0587	0.295	0.272	0.282	0.318	0.0943	0.340	0.211	0.241	0.235	0.279	0.0555	0.135	0.250	0.253	0.374	0.343	0.257	0.166	0.304	0.0989	0.221	0.291	0.302	0.113	0.231	0.317	0.153	0.282	0.148	0.101	0.110	0.225	0.0696	0.197	0.253	0.275	0.288	0.0764	0.0656	0.314	0.0972	0.214	0.139	0.306	0.435	0.193	0.178	0.191	0.0818	0.117	0.0926	0.0644	0.298	0.294	0.0755	0.200	0.121	0.178	0.182	0.317	0.231	0.334	0.206	0.281	0.0485	0.221	0.198	0.254	0.0939	0.0731	0.0966	0.179	0.205	0.0688	0.180	0.267	0.100	0.320	0.186	0.212	0.256	0.113	0.167	0.149	0.277	0.0729	0.192	0.152	0.202	0.161	0.187	0.154	0.188	0.258	0.0965	0.0991	0.288	0.176	0.160	0.183	0.149	0.159	0.193	0.230	0.180	0.289	0.226	0.174	0.214	0.135	0.196	0.256	0.155	0.158	0.178	0.112
A6D24	0.134	0.109	0.169	0.134	0.105	0.0757	0.256	0.101	0.108	0.102	0.171	0.215	0.0961	0.189	0	0.380	0.126	0.375	0.0945	0.332	0.404	0.128	0.322	0.176	0.146	0.0876	0.182	0.343	0.357	0.394	0.133	0.385	0.128	0.0828	0.151	0.162	0.131	0.141	0.174	0.190	0.317	0.0993	0.413	0.291	0.137	0.207	0.120	0.117	0.284	0.240	0.417	0.367	0.278	0.163	0.159	0.136	0.145	0.159	0.154	0.199	0.184	0.331	0.145	0.108	0.283	0.288	0.126	0.148	0.335	0.415	0.141	0.164	0.138	0.145	0.171	0.125	0.105	0.129	0.147	0.515	0.249	0.329	0.0777	0.197	0.212	0.264	0.153	0.155	0.134	0.182	0.371	0.150	0.303	0.120	0.184	0.0855	0.197	0.105	0.140	0.228	0.124	0.263	0.105	0.259	0.188	0.114	0.105	0.386	0.142	0.317	0.345	0.124	0.401	0.119	0.361	0.134	0.103	0.329	0.136	0.133	0.183	0.195	0.325	0.0728	0.306	0.203	0.175	0.296	0.129	0.108	0.224	0.164	0.0957	0.0877	0.118	0.172	0.174	0.303	0.330	0.146	0.141	0.103	0.0991	0.0693	0.133	0.0537	0.149	0.151	0.123	0.351	0.124
A6D27	0.445	0.395	0.509	0.470	0.325	0.328	0.541	0.366	0.387	0.339	0.503	0.193	0.385	0.199	0.380	0	0.443	0.181	0.367	0.186	0.0332	0.471	0.478	0.210	0.262	0.426	0.209	0.298	0.221	0.270	0.274	0.192	0.457	0.347	0.253	0.468	0.468	0.479	0.503	0.236	0.386	0.378	0.0821	0.261	0.474	0.188	0.331	0.447	0.319	0.528	0.275	0.189	0.198	0.500	0.268	0.415	0.485	0.494	0.277	0.375	0.513	0.0577	0.478	0.344	0.103	0.109	0.418	0.237	0.137	0.116	0.472	0.450	0.250	0.253	0.511	0.291	0.381	0.304	0.501	0.362	0.341	0.114	0.374	0.188	0.243	0.126	0.259	0.493	0.488	0.216	0.0676	0.249	0.158	0.312	0.514	0.427	0.531	0.404	0.462	0.155	0.417	0.250	0.449	0.136	0.222	0.292	0.377	0.0228	0.262	0.147	0.267	0.286	0.277	0.324	0.128	0.453	0.294	0.0798	0.315	0.455	0.234	0.302	0.0797	0.384	0.127	0.326	0.278	0.191	0.455	0.292	0.187	0.452	0.370	0.334	0.341	0.270	0.293	0.184	0.228	0.331	0.465	0.365	0.371	0.405	0.285	0.379	0.408	0.275	0.300	0.0661	0.295
A6D3	0.105	0.0599	0.0783	0.110	0.153	0.147	0.241	0.105	0.108	0.117	0.0709	0.283	0.0873	0.247	0.126	0.443	0	0.442	0.173	0.401	0.464	0.0651	0.355	0.238	0.194	0.0875	0.249	0.370	0.417	0.424	0.224	0.453	0.0911	0.104	0.196	0.136	0.0552	0.048	0.150	0.256	0.372	0.160	0.479	0.342	0.0946	0.277	0.119	0.0463	0.333	0.224	0.464	0.414	0.340	0.0776	0.205	0.0693	0.106	0.129	0.204	0.229	0.0867	0.392	0.0948	0.108	0.345	0.345	0.0937	0.220	0.401	0.479	0.0447	0.154	0.213	0.202	0.0766	0.163	0.164	0.188	0.134	0.535	0.274	0.391	0.126	0.275	0.269	0.327	0.188	0.115	0.122	0.260	0.438	0.236	0.365	0.210	0.0842	0.0597	0.102	0.0484	0.129	0.292	0.0366	0.319	0.0858	0.322	0.250	0.161	0.0732	0.449	0.184	0.366	0.378	0.181	0.424	0.210	0.425	0.0428	0.175	0.399	0.181	0.140	0.235	0.243	0.384	0.135	0.376	0.246	0.257	0.363	0.0385	0.163	0.302	0.150	0.107	0.157	0.177	0.257	0.252	0.367	0.400	0.223	0.151	0.207	0.0806	0.134	0.205	0.134	0.164	0.238	0.215	0.418	0.178
A6D30	0.449	0.410	0.507	0.473	0.351	0.353	0.535	0.367	0.356	0.360	0.501	0.232	0.391	0.253	0.375	0.181	0.442	0	0.362	0.049	0.188	0.472	0.486	0.261	0.269	0.430	0.226	0.294	0.0839	0.278	0.272	0.0403	0.442	0.356	0.286	0.460	0.466	0.476	0.496	0.198	0.398	0.363	0.142	0.255	0.472	0.220	0.357	0.449	0.312	0.522	0.268	0.203	0.113	0.501	0.310	0.405	0.483	0.490	0.303	0.360	0.513	0.190	0.481	0.365	0.197	0.202	0.410	0.270	0.0631	0.121	0.466	0.454	0.280	0.288	0.506	0.324	0.390	0.316	0.500	0.359	0.327	0.117	0.388	0.237	0.282	0.214	0.301	0.490	0.480	0.261	0.121	0.269	0.152	0.313	0.510	0.426	0.528	0.411	0.458	0.225	0.415	0.214	0.442	0.183	0.274	0.326	0.382	0.171	0.299	0.202	0.266	0.305	0.290	0.328	0.0718	0.455	0.327	0.204	0.338	0.458	0.254	0.303	0.186	0.383	0.163	0.319	0.208	0.103	0.457	0.299	0.172	0.450	0.378	0.339	0.340	0.209	0.214	0.114	0.0813	0.288	0.449	0.370	0.375	0.412	0.307	0.368	0.412	0.256	0.279	0.131	0.309
A6D37	0.185	0.168	0.208	0.174	0.145	0.104	0.274	0.140	0.170	0.150	0.211	0.229	0.145	0.210	0.0945	0.367	0.173	0.362	0	0.318	0.391	0.172	0.333	0.191	0.186	0.141	0.201	0.280	0.330	0.334	0.114	0.376	0.166	0.127	0.188	0.191	0.182	0.181	0.203	0.211	0.303	0.138	0.403	0.259	0.185	0.218	0.170	0.169	0.254	0.258	0.370	0.326	0.271	0.210	0.184	0.157	0.191	0.201	0.179	0.181	0.225	0.321	0.190	0.162	0.282	0.268	0.140	0.151	0.326	0.406	0.186	0.189	0.152	0.168	0.207	0.166	0.138	0.104	0.174	0.451	0.212	0.305	0.124	0.187	0.228	0.264	0.186	0.192	0.163	0.192	0.362	0.134	0.275	0.0657	0.220	0.128	0.234	0.164	0.183	0.228	0.162	0.222	0.116	0.243	0.204	0.150	0.157	0.372	0.177	0.281	0.285	0.139	0.339	0.0971	0.355	0.185	0.115	0.324	0.173	0.160	0.183	0.132	0.300	0.0675	0.298	0.159	0.170	0.272	0.176	0.150	0.218	0.199	0.147	0.0751	0.0808	0.163	0.172	0.277	0.323	0.157	0.171	0.0776	0.145	0.0878	0.112	0.0842	0.185	0.122	0.117	0.340	0.171
A6D44	0.408	0.371	0.465	0.432	0.310	0.312	0.498	0.325	0.314	0.320	0.460	0.198	0.350	0.218	0.332	0.186	0.401	0.049	0.318	0	0.206	0.430	0.461	0.223	0.231	0.388	0.189	0.264	0.0808	0.267	0.229	0.0655	0.401	0.315	0.249	0.419	0.425	0.435	0.455	0.158	0.372	0.320	0.167	0.227	0.432	0.185	0.318	0.409	0.276	0.484	0.272	0.204	0.0738	0.460	0.273	0.365	0.442	0.449	0.266	0.321	0.473	0.178	0.440	0.326	0.174	0.174	0.369	0.231	0.0538	0.146	0.425	0.415	0.241	0.250	0.465	0.285	0.349	0.274	0.457	0.368	0.289	0.105	0.348	0.201	0.249	0.185	0.265	0.449	0.438	0.222	0.137	0.230	0.125	0.269	0.469	0.384	0.486	0.371	0.417	0.191	0.375	0.176	0.399	0.150	0.238	0.287	0.344	0.180	0.261	0.176	0.239	0.265	0.273	0.285	0.0861	0.415	0.286	0.190	0.300	0.417	0.216	0.262	0.163	0.340	0.143	0.279	0.165	0.0664	0.417	0.259	0.134	0.410	0.338	0.296	0.298	0.165	0.173	0.0809	0.0592	0.246	0.408	0.327	0.334	0.370	0.266	0.325	0.373	0.212	0.236	0.125	0.270
A6D6	0.466	0.415	0.529	0.492	0.347	0.350	0.561	0.387	0.408	0.359	0.523	0.214	0.407	0.220	0.404	0.0332	0.464	0.188	0.391	0.206	0	0.492	0.499	0.234	0.283	0.449	0.231	0.316	0.231	0.289	0.298	0.193	0.478	0.370	0.275	0.489	0.490	0.500	0.524	0.256	0.409	0.401	0.0805	0.280	0.495	0.209	0.352	0.468	0.339	0.548	0.273	0.190	0.216	0.521	0.288	0.436	0.506	0.515	0.297	0.396	0.534	0.0777	0.498	0.365	0.124	0.129	0.438	0.260	0.157	0.112	0.493	0.470	0.273	0.274	0.532	0.312	0.405	0.325	0.523	0.349	0.361	0.131	0.396	0.213	0.262	0.147	0.280	0.515	0.510	0.240	0.075	0.272	0.176	0.337	0.534	0.449	0.553	0.425	0.484	0.178	0.437	0.268	0.471	0.157	0.243	0.313	0.397	0.0302	0.285	0.164	0.284	0.308	0.292	0.346	0.134	0.474	0.317	0.102	0.337	0.476	0.255	0.323	0.0986	0.407	0.144	0.346	0.299	0.211	0.476	0.314	0.209	0.473	0.391	0.356	0.363	0.292	0.313	0.202	0.247	0.352	0.487	0.390	0.392	0.427	0.306	0.401	0.430	0.299	0.323	0.0865	0.317
A6D9	0.107	0.0842	0.049	0.0612	0.167	0.155	0.189	0.134	0.124	0.138	0.0565	0.299	0.115	0.274	0.128	0.471	0.0651	0.472	0.172	0.430	0.492	0	0.342	0.266	0.223	0.0774	0.278	0.403	0.450	0.462	0.240	0.484	0.0802	0.131	0.223	0.129	0.0375	0.0394	0.106	0.285	0.371	0.172	0.508	0.377	0.0533	0.297	0.145	0.0349	0.360	0.171	0.502	0.451	0.376	0.0473	0.219	0.114	0.0762	0.0864	0.220	0.253	0.0696	0.420	0.0483	0.133	0.372	0.377	0.119	0.243	0.432	0.511	0.0467	0.120	0.234	0.231	0.0619	0.190	0.174	0.215	0.0911	0.569	0.308	0.427	0.133	0.297	0.291	0.351	0.218	0.0676	0.0872	0.283	0.468	0.253	0.400	0.221	0.0719	0.0637	0.0831	0.0832	0.112	0.318	0.0888	0.350	0.0869	0.356	0.268	0.181	0.110	0.478	0.215	0.403	0.413	0.210	0.461	0.214	0.456	0.0584	0.192	0.428	0.200	0.106	0.271	0.271	0.418	0.139	0.407	0.272	0.279	0.394	0.0517	0.190	0.325	0.143	0.130	0.177	0.199	0.279	0.272	0.401	0.425	0.236	0.125	0.189	0.117	0.114	0.227	0.139	0.174	0.258	0.229	0.447	0.200
A7D1	0.336	0.360	0.360	0.331	0.347	0.342	0.370	0.359	0.364	0.362	0.360	0.398	0.342	0.406	0.322	0.478	0.355	0.486	0.333	0.461	0.499	0.342	0	0.387	0.389	0.331	0.399	0.478	0.479	0.501	0.354	0.490	0.338	0.357	0.387	0.333	0.343	0.348	0.343	0.402	0.341	0.322	0.509	0.440	0.334	0.404	0.371	0.345	0.417	0.356	0.520	0.486	0.442	0.354	0.373	0.372	0.337	0.339	0.369	0.384	0.367	0.461	0.342	0.364	0.444	0.443	0.367	0.376	0.461	0.513	0.352	0.327	0.373	0.382	0.364	0.372	0.297	0.368	0.364	0.592	0.437	0.460	0.333	0.387	0.385	0.425	0.390	0.343	0.331	0.361	0.481	0.362	0.450	0.341	0.369	0.338	0.380	0.358	0.323	0.415	0.364	0.426	0.344	0.429	0.382	0.367	0.367	0.489	0.378	0.459	0.481	0.372	0.514	0.343	0.474	0.354	0.354	0.432	0.354	0.326	0.404	0.388	0.455	0.335	0.444	0.399	0.383	0.444	0.352	0.372	0.407	0.330	0.350	0.348	0.353	0.379	0.388	0.448	0.464	0.361	0.329	0.323	0.363	0.338	0.360	0.332	0.332	0.363	0.355	0.469	0.368
A7D12	0.249	0.193	0.303	0.269	0.132	0.135	0.381	0.162	0.190	0.136	0.298	0.0838	0.180	0.0281	0.176	0.210	0.238	0.261	0.191	0.223	0.234	0.266	0.387	0	0.0707	0.225	0.05	0.266	0.263	0.314	0.135	0.270	0.254	0.141	0.0587	0.284	0.265	0.272	0.308	0.100	0.325	0.200	0.254	0.229	0.273	0.0669	0.129	0.244	0.245	0.367	0.338	0.256	0.171	0.298	0.0935	0.212	0.283	0.296	0.107	0.220	0.312	0.165	0.277	0.141	0.115	0.117	0.215	0.0586	0.206	0.265	0.267	0.282	0.0687	0.0552	0.305	0.0904	0.200	0.123	0.296	0.432	0.187	0.186	0.183	0.0786	0.120	0.102	0.0591	0.290	0.283	0.065	0.215	0.112	0.179	0.165	0.309	0.220	0.327	0.201	0.272	0.06	0.212	0.193	0.243	0.101	0.0707	0.0891	0.172	0.217	0.0609	0.180	0.263	0.0898	0.317	0.172	0.224	0.252	0.101	0.173	0.142	0.268	0.0727	0.177	0.157	0.189	0.169	0.173	0.147	0.191	0.250	0.0912	0.107	0.282	0.168	0.146	0.168	0.140	0.153	0.195	0.239	0.171	0.282	0.211	0.166	0.202	0.121	0.185	0.250	0.142	0.148	0.191	0.107
A7D15	0.216	0.149	0.259	0.233	0.114	0.119	0.352	0.121	0.128	0.099	0.253	0.108	0.143	0.0698	0.146	0.262	0.194	0.269	0.186	0.231	0.283	0.223	0.389	0.0707	0	0.182	0.0618	0.296	0.269	0.346	0.138	0.279	0.215	0.101	0.0373	0.254	0.217	0.228	0.276	0.0857	0.349	0.167	0.288	0.251	0.227	0.0948	0.0931	0.197	0.269	0.337	0.368	0.286	0.174	0.250	0.0888	0.169	0.240	0.256	0.0921	0.203	0.263	0.217	0.231	0.102	0.164	0.173	0.176	0.078	0.221	0.291	0.220	0.252	0.0721	0.0608	0.260	0.0659	0.184	0.131	0.256	0.462	0.212	0.214	0.155	0.115	0.128	0.156	0.0464	0.249	0.247	0.103	0.247	0.126	0.206	0.173	0.263	0.179	0.281	0.154	0.238	0.113	0.167	0.209	0.203	0.144	0.097	0.0688	0.127	0.265	0.0432	0.222	0.293	0.0948	0.348	0.173	0.240	0.203	0.0992	0.229	0.121	0.237	0.095	0.198	0.212	0.171	0.203	0.185	0.123	0.200	0.205	0.0415	0.118	0.249	0.132	0.138	0.164	0.122	0.123	0.208	0.238	0.147	0.244	0.206	0.122	0.182	0.132	0.156	0.222	0.145	0.134	0.227	0.0729
A7D18	0.0657	0.0891	0.114	0.0852	0.116	0.111	0.214	0.105	0.106	0.108	0.117	0.254	0.0749	0.232	0.0876	0.426	0.0875	0.430	0.141	0.388	0.449	0.0774	0.331	0.225	0.182	0	0.230	0.376	0.408	0.429	0.194	0.441	0.087	0.106	0.179	0.102	0.0692	0.0835	0.125	0.239	0.349	0.109	0.461	0.339	0.0819	0.252	0.122	0.0631	0.328	0.198	0.467	0.412	0.332	0.0995	0.177	0.114	0.0669	0.0983	0.175	0.199	0.128	0.374	0.0892	0.103	0.328	0.333	0.107	0.196	0.387	0.465	0.0909	0.123	0.179	0.180	0.115	0.140	0.113	0.165	0.113	0.545	0.281	0.381	0.0627	0.246	0.224	0.308	0.182	0.102	0.0761	0.231	0.420	0.208	0.355	0.180	0.131	0.0526	0.143	0.083	0.0752	0.274	0.0957	0.309	0.0737	0.308	0.217	0.143	0.102	0.433	0.170	0.358	0.380	0.167	0.433	0.175	0.411	0.0864	0.152	0.382	0.132	0.0668	0.224	0.234	0.372	0.0824	0.361	0.225	0.229	0.349	0.0785	0.147	0.276	0.0994	0.0654	0.120	0.142	0.231	0.226	0.355	0.383	0.182	0.0822	0.156	0.089	0.0864	0.170	0.0785	0.102	0.212	0.181	0.399	0.138
A7D21	0.254	0.205	0.315	0.278	0.140	0.146	0.386	0.170	0.183	0.149	0.310	0.0692	0.191	0.0428	0.182	0.209	0.249	0.226	0.201	0.189	0.231	0.278	0.399	0.05	0.0618	0.230	0	0.267	0.233	0.314	0.135	0.235	0.261	0.154	0.0644	0.286	0.272	0.283	0.313	0.0578	0.340	0.192	0.234	0.225	0.280	0.0458	0.145	0.253	0.246	0.372	0.335	0.251	0.133	0.305	0.105	0.221	0.289	0.300	0.110	0.219	0.321	0.161	0.286	0.153	0.112	0.121	0.224	0.0665	0.172	0.240	0.277	0.286	0.0674	0.0689	0.315	0.105	0.206	0.132	0.307	0.433	0.185	0.161	0.186	0.0831	0.112	0.103	0.0833	0.300	0.291	0.0706	0.193	0.118	0.161	0.174	0.322	0.230	0.338	0.211	0.272	0.0618	0.223	0.180	0.252	0.0869	0.0793	0.108	0.186	0.213	0.0778	0.181	0.263	0.106	0.319	0.180	0.192	0.262	0.119	0.176	0.141	0.268	0.0676	0.192	0.159	0.195	0.150	0.177	0.119	0.158	0.262	0.0904	0.0685	0.278	0.175	0.151	0.172	0.115	0.125	0.166	0.198	0.152	0.275	0.219	0.174	0.214	0.129	0.183	0.246	0.140	0.135	0.172	0.0999
A7D24	0.384	0.368	0.429	0.402	0.320	0.322	0.471	0.309	0.350	0.326	0.425	0.274	0.331	0.271	0.343	0.298	0.370	0.294	0.280	0.264	0.316	0.403	0.478	0.266	0.296	0.376	0.267	0	0.226	0.0692	0.284	0.316	0.366	0.321	0.293	0.378	0.401	0.399	0.415	0.267	0.367	0.337	0.335	0.189	0.405	0.262	0.327	0.388	0.214	0.455	0.127	0.150	0.253	0.429	0.304	0.311	0.409	0.418	0.299	0.215	0.442	0.266	0.413	0.334	0.248	0.212	0.290	0.275	0.271	0.339	0.397	0.395	0.288	0.275	0.423	0.306	0.337	0.231	0.422	0.172	0.103	0.227	0.347	0.264	0.293	0.242	0.292	0.410	0.401	0.273	0.298	0.278	0.175	0.267	0.432	0.354	0.450	0.368	0.391	0.250	0.344	0.129	0.338	0.212	0.280	0.309	0.344	0.298	0.293	0.156	0.0349	0.265	0.0649	0.306	0.303	0.400	0.312	0.276	0.319	0.390	0.211	0.163	0.222	0.306	0.255	0.155	0.274	0.204	0.391	0.302	0.253	0.392	0.334	0.278	0.247	0.268	0.287	0.190	0.284	0.298	0.392	0.338	0.324	0.352	0.257	0.327	0.372	0.266	0.294	0.281	0.311
A7D27	0.426	0.394	0.483	0.449	0.338	0.342	0.511	0.342	0.334	0.345	0.478	0.240	0.368	0.260	0.357	0.221	0.417	0.0839	0.330	0.0808	0.231	0.450	0.479	0.263	0.269	0.408	0.233	0.226	0	0.213	0.268	0.0982	0.415	0.341	0.284	0.432	0.443	0.452	0.470	0.199	0.397	0.343	0.195	0.220	0.449	0.229	0.344	0.427	0.277	0.496	0.212	0.161	0.115	0.478	0.306	0.369	0.459	0.465	0.295	0.305	0.490	0.223	0.457	0.351	0.224	0.210	0.368	0.269	0.104	0.174	0.443	0.431	0.278	0.280	0.482	0.315	0.371	0.280	0.478	0.298	0.263	0.122	0.371	0.246	0.282	0.232	0.297	0.465	0.456	0.262	0.169	0.267	0.114	0.289	0.486	0.402	0.504	0.393	0.434	0.239	0.389	0.159	0.408	0.190	0.273	0.319	0.365	0.208	0.294	0.163	0.202	0.288	0.225	0.319	0.122	0.433	0.322	0.233	0.326	0.434	0.226	0.253	0.191	0.354	0.177	0.263	0.199	0.0782	0.435	0.290	0.187	0.426	0.359	0.312	0.302	0.201	0.208	0.0771	0.115	0.274	0.425	0.359	0.354	0.393	0.285	0.346	0.392	0.246	0.272	0.173	0.301
A7D30	0.437	0.421	0.489	0.459	0.371	0.373	0.522	0.361	0.403	0.379	0.484	0.313	0.381	0.320	0.394	0.270	0.424	0.278	0.334	0.267	0.289	0.462	0.501	0.314	0.346	0.429	0.314	0.0692	0.213	0	0.334	0.298	0.424	0.377	0.340	0.431	0.457	0.458	0.473	0.311	0.391	0.386	0.309	0.200	0.462	0.308	0.379	0.443	0.245	0.505	0.0792	0.119	0.267	0.487	0.351	0.366	0.465	0.475	0.343	0.262	0.501	0.260	0.472	0.385	0.282	0.248	0.349	0.325	0.263	0.312	0.457	0.445	0.337	0.323	0.483	0.355	0.387	0.283	0.484	0.124	0.160	0.209	0.399	0.311	0.328	0.281	0.342	0.470	0.458	0.318	0.272	0.328	0.174	0.318	0.492	0.409	0.510	0.422	0.446	0.300	0.397	0.176	0.397	0.254	0.323	0.361	0.398	0.273	0.338	0.151	0.0605	0.315	0.0283	0.361	0.287	0.454	0.367	0.272	0.366	0.447	0.258	0.218	0.219	0.360	0.251	0.207	0.321	0.222	0.448	0.353	0.299	0.443	0.386	0.331	0.300	0.316	0.337	0.199	0.302	0.349	0.447	0.386	0.376	0.407	0.307	0.379	0.417	0.316	0.344	0.268	0.359
A7D37	0.230	0.192	0.280	0.243	0.139	0.106	0.331	0.162	0.176	0.150	0.280	0.156	0.181	0.148	0.133	0.274	0.224	0.272	0.114	0.229	0.298	0.240	0.354	0.135	0.138	0.194	0.135	0.284	0.268	0.334	0	0.282	0.230	0.135	0.147	0.249	0.242	0.250	0.275	0.155	0.300	0.155	0.303	0.248	0.249	0.147	0.164	0.224	0.263	0.317	0.351	0.280	0.209	0.276	0.149	0.212	0.256	0.268	0.147	0.220	0.293	0.243	0.255	0.163	0.208	0.201	0.205	0.0889	0.229	0.308	0.247	0.241	0.097	0.131	0.281	0.142	0.171	0.111	0.252	0.447	0.244	0.227	0.150	0.0954	0.182	0.195	0.150	0.265	0.243	0.135	0.262	0.0504	0.212	0.0625	0.290	0.192	0.306	0.192	0.238	0.156	0.208	0.184	0.206	0.174	0.151	0.124	0.174	0.275	0.145	0.231	0.281	0.120	0.339	0.0696	0.260	0.236	0.0863	0.242	0.158	0.222	0.154	0.128	0.225	0.138	0.215	0.184	0.113	0.199	0.233	0.115	0.126	0.240	0.166	0.0998	0.117	0.0963	0.125	0.205	0.236	0.129	0.228	0.110	0.168	0.154	0.09	0.125	0.204	0.0335	0.0576	0.238	0.140
