# Constructed from biom file
ID	A4D12	A4D15	A4D18	A4D21	A4D24	A4D27	A4D3	A4D30	A4D37	A4D6	A4D9	A6D12	A6D18	A6D21	A6D24	A6D27	A6D3	A6D30	A6D37	A6D44	A6D6	A6D9	A7D1	A7D12	A7D15	A7D18	A7D21	A7D24	A7D27	A7D30	A7D37	A7D44	A7D6	A7D9	B2D12	B2D15	B2D18	B2D21	B2D24	B2D27	B2D3	B2D37	B2D44	B2D6	B2D9	B4D12	B4D18	B4D21	B4D24	B4D3	B4D30	B4D37	B4D44	B4D6	B4D9	B5D12	B5D18	B5D24	B5D3	B5D30	B5D6	B5D9	B6D12	B6D15	B6D18	B6D21	B6D24	B6D27	B6D37	B6D44	B6D6	B6D9	B8D12	B8D15	B8D18	B8D21	B8D24	B8D27	B8D3	B8D30	B8D37	B8D44	B8D6	B8D9	C1D12	C1D15	C1D18	C1D21	C1D24	C1D27	C1D30	C1D37	C1D44	C1D6	C1D9	C3D1	C3D18	C3D21	C3D24	C3D27	C3D3	C3D30	C3D37	C3D44	C3D6	C3D9	C4D15	C4D18	C4D21	C4D24	C4D27	C4D3	C4D30	C4D37	C4D44	C4D6	C4D9	C7D1	C7D12	C7D15	C7D18	C7D21	C7D24	C7D27	C7D3	C7D30	C7D37	C7D44	C7D6	C7D9	C8D12	C8D15	C8D18	C8D21	C8D24	C8D27	C8D3	C8D30	C8D37	C8D44	C8D6	C8D9	C9D12	C9D15	C9D24	C9D27	C9D3	C9D37	C9D44	C9D6	C9D9	KEGG_Pathways
Cellular antigens	27243.0	15881.0	19702.0	29323.0	17464.0	13311.0	118215.0	13755.0	26410.0	13611.0	18817.0	18606.0	18968.0	9116.0	19307.0	5584.0	15938.0	30405.0	11443.0	24676.0	4068.0	19534.0	39010.0	9304.0	13616.0	19678.0	13380.0	4272.0	19075.0	3802.0	11798.0	28521.0	30302.0	11861.0	12781.0	37484.0	22921.0	17562.0	39130.0	21142.0	21376.0	30684.0	10617.0	7560.0	31397.0	14986.0	12823.0	20141.0	8948.0	98799.0	5085.0	5643.0	21102.0	22555.0	17133.0	14336.0	27527.0	35759.0	20136.0	15701.0	20008.0	6412.0	24907.0	14983.0	7728.0	5968.0	14242.0	11425.0	19859.0	15750.0	17550.0	47430.0	13067.0	10657.0	18826.0	12129.0	23649.0	9972.0	15425.0	835.0	7954.0	12601.0	18004.0	9970.0	18870.0	10190.0	10388.0	26891.0	23237.0	17180.0	10455.0	9738.0	8905.0	12030.0	16478.0	15294.0	17006.0	15512.0	27567.0	8933.0	14779.0	10063.0	15085.0	10321.0	16875.0	12560.0	13391.0	4813.0	11814.0	4499.0	4179.0	11353.0	2489.0	10863.0	20404.0	17346.0	10615.0	8394.0	21101.0	27612.0	10486.0	5902.0	5218.0	14828.0	14659.0	8967.0	23872.0	17569.0	15771.0	14292.0	15701.0	47301.0	19315.0	13871.0	11879.0	19464.0	25606.0	13505.0	35797.0	21167.0	36986.0	13461.0	15492.0	14379.0	11140.0	18360.0	36731.0	12613.0	17104.0	10326.0	19472.0	Environmental Information Processing; Signaling Molecules and Interaction; Cellular antigens
Chagas disease (American trypanosomiasis)	11199.0	7669.0	9691.0	13127.0	7733.0	7275.0	48499.0	5597.0	8524.0	6737.0	9205.0	5709.0	7112.0	4126.0	8283.0	1695.0	7298.0	1798.0	6778.0	2651.0	1058.0	9417.0	9914.0	4031.0	4754.0	8970.0	4412.0	2069.0	1555.0	1114.0	5956.0	1359.0	11768.0	6025.0	5028.0	14401.0	10241.0	8635.0	17002.0	4913.0	1441.0	9785.0	840.0	1842.0	13051.0	4808.0	5947.0	9300.0	3144.0	36797.0	1172.0	829.0	3025.0	10326.0	6862.0	6531.0	11877.0	14776.0	6647.0	5705.0	9710.0	2177.0	11434.0	6837.0	2814.0	2876.0	6723.0	5617.0	2274.0	482.0	8116.0	19358.0	5930.0	4736.0	9508.0	5463.0	6869.0	5314.0	9356.0	367.0	3454.0	1729.0	8346.0	5278.0	6210.0	3788.0	4887.0	12352.0	10759.0	4418.0	1370.0	5276.0	2120.0	6839.0	8371.0	6884.0	8566.0	7327.0	11667.0	4097.0	6939.0	2461.0	8012.0	3205.0	6226.0	6204.0	6489.0	1458.0	5139.0	1739.0	1815.0	3432.0	1249.0	5464.0	1780.0	8065.0	6253.0	3368.0	8001.0	12784.0	4098.0	4281.0	1963.0	7923.0	2621.0	4268.0	6539.0	2738.0	7774.0	5780.0	4608.0	17245.0	8255.0	7290.0	6198.0	5572.0	6570.0	2054.0	3526.0	5769.0	14628.0	7259.0	7064.0	9015.0	6165.0	8347.0	13985.0	5697.0	5624.0	2030.0	6935.0	Human Diseases; Infectious Diseases; Chagas disease (American trypanosomiasis)
Chaperones and folding catalysts	620934.0	453553.0	473584.0	660236.0	502997.0	431179.0	2296690.0	375845.0	544086.0	437726.0	461961.0	550672.0	463462.0	373886.0	447419.0	378654.0	405158.0	510128.0	356900.0	463623.0	362884.0	473487.0	521007.0	359562.0	388516.0	479345.0	409736.0	253993.0	389682.0	236553.0	378399.0	491845.0	640214.0	371296.0	414020.0	787162.0	533844.0	440148.0	836588.0	488001.0	410505.0	586269.0	398973.0	303009.0	669200.0	466864.0	402580.0	497276.0	325160.0	1768610.0	256573.0	272399.0	434248.0	514114.0	525599.0	403486.0	599891.0	745242.0	522754.0	419597.0	475445.0	388061.0	581461.0	448527.0	382013.0	376190.0	407624.0	413193.0	453885.0	430052.0	424358.0	1032523.0	435924.0	377566.0	464698.0	400061.0	500655.0	374713.0	414071.0	194040.0	310226.0	361445.0	479686.0	409420.0	580759.0	434619.0	387982.0	612278.0	521624.0	429266.0	392206.0	349270.0	312111.0	388960.0	409666.0	391458.0	405917.0	423536.0	617915.0	401094.0	412369.0	295137.0	412320.0	396379.0	547597.0	424707.0	397203.0	370746.0	405819.0	303772.0	251318.0	311764.0	238790.0	329212.0	467526.0	427579.0	385417.0	375655.0	564452.0	641306.0	390075.0	293259.0	349686.0	435635.0	415860.0	329196.0	501244.0	402018.0	408788.0	409379.0	430756.0	946194.0	514409.0	443188.0	384702.0	425617.0	493160.0	341330.0	545842.0	426539.0	749130.0	350217.0	445355.0	450017.0	413617.0	468754.0	806385.0	380096.0	384556.0	395881.0	514947.0	Genetic Information Processing; Folding, Sorting and Degradation; Chaperones and folding catalysts
Chloroalkane and chloroalkene degradation	113686.0	78905.0	78871.0	104571.0	88227.0	69122.0	314702.0	85590.0	105585.0	77013.0	79718.0	104341.0	91091.0	70758.0	82083.0	79806.0	77293.0	136182.0	56251.0	116034.0	77176.0	78414.0	180389.0	69683.0	76298.0	82268.0	81995.0	56830.0	100930.0	60503.0	65289.0	131526.0	111838.0	65269.0	79581.0	144818.0	92814.0	75694.0	131216.0	106962.0	92459.0	116645.0	91425.0	95887.0	112239.0	89991.0	73612.0	85641.0	124468.0	259984.0	77373.0	65402.0	107063.0	87498.0	94215.0	80044.0	105617.0	123680.0	95525.0	89602.0	81645.0	79959.0	92557.0	81173.0	76076.0	73668.0	75308.0	71641.0	107250.0	104791.0	74425.0	156728.0	77585.0	72305.0	78754.0	74247.0	101897.0	70469.0	57109.0	51772.0	69444.0	87324.0	80937.0	68486.0	119044.0	86110.0	72605.0	96299.0	88254.0	88084.0	88081.0	59046.0	72866.0	63203.0	70246.0	64272.0	68736.0	75747.0	113422.0	76845.0	77626.0	79383.0	70913.0	82627.0	102574.0	73163.0	71261.0	77046.0	78837.0	66516.0	56992.0	48283.0	58475.0	67896.0	115017.0	75568.0	62292.0	100122.0	109412.0	106365.0	79813.0	49512.0	72976.0	70361.0	98190.0	65216.0	98143.0	94201.0	70803.0	76380.0	83557.0	173770.0	94300.0	73974.0	66140.0	83848.0	97747.0	84022.0	141580.0	113180.0	130919.0	53326.0	82119.0	65085.0	73638.0	82048.0	148651.0	72559.0	76659.0	84367.0	99552.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Chloroalkane and chloroalkene degradation
Chlorocyclohexane and chlorobenzene degradation	19422.0	13290.0	16301.0	18499.0	10621.0	7300.0	49567.0	11224.0	14042.0	9896.0	16747.0	6553.0	16136.0	6193.0	13357.0	2915.0	15423.0	1855.0	3856.0	2052.0	2217.0	14054.0	54820.0	7346.0	8142.0	13247.0	6612.0	1953.0	1450.0	2911.0	2463.0	3989.0	16744.0	8175.0	8612.0	23490.0	17495.0	14202.0	22325.0	9111.0	37540.0	13449.0	662.0	15731.0	20483.0	5760.0	10664.0	15296.0	32414.0	38379.0	7124.0	2030.0	6023.0	18076.0	9538.0	12043.0	20285.0	22900.0	9771.0	9308.0	18085.0	3801.0	16826.0	11555.0	4181.0	3158.0	10356.0	5200.0	1726.0	1336.0	14152.0	21903.0	6313.0	7219.0	16332.0	9108.0	23355.0	5647.0	9397.0	550.0	5817.0	2346.0	10818.0	2695.0	11590.0	6814.0	8371.0	16895.0	13759.0	11853.0	1909.0	1764.0	2759.0	3364.0	15053.0	10030.0	15409.0	12749.0	21645.0	5149.0	12697.0	3316.0	9979.0	4366.0	9283.0	7882.0	10777.0	1302.0	9469.0	2038.0	1552.0	5016.0	1612.0	4426.0	4062.0	14963.0	4971.0	16436.0	14136.0	16326.0	6650.0	1401.0	3614.0	6719.0	8311.0	4212.0	3961.0	1749.0	13626.0	8262.0	2686.0	27794.0	13246.0	5964.0	4672.0	3139.0	4450.0	1960.0	2786.0	8602.0	19411.0	6230.0	11786.0	6794.0	4445.0	8267.0	20617.0	2164.0	4087.0	1326.0	11342.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Chlorocyclohexane and chlorobenzene degradation
Cholinergic synapse	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Nervous System; Cholinergic synapse
Chromosome	830880.0	640350.0	619217.0	874408.0	732095.0	629967.0	2889214.0	550998.0	748662.0	640984.0	608356.0	871344.0	660222.0	596473.0	625718.0	676773.0	556887.0	818409.0	514098.0	738059.0	664293.0	630475.0	655264.0	569502.0	587861.0	654740.0	640039.0	433042.0	635165.0	418764.0	574683.0	791249.0	864197.0	540626.0	634879.0	1044889.0	707528.0	587700.0	1080622.0	744373.0	545425.0	793172.0	696692.0	515833.0	880753.0	742199.0	595375.0	674795.0	536321.0	2268490.0	461933.0	481038.0	679298.0	670934.0	802170.0	578233.0	787542.0	963404.0	781718.0	630031.0	618335.0	679542.0	767802.0	653914.0	646111.0	645064.0	583665.0	640542.0	743978.0	740706.0	568867.0	1379452.0	668368.0	586198.0	610505.0	603197.0	705312.0	578429.0	550271.0	365727.0	494885.0	614544.0	682709.0	649357.0	898778.0	724119.0	601984.0	801606.0	674362.0	668272.0	684467.0	537616.0	528202.0	575271.0	537375.0	534274.0	522563.0	592447.0	796488.0	655400.0	582376.0	487546.0	563935.0	655476.0	858008.0	640069.0	570299.0	669921.0	622241.0	536187.0	433733.0	458975.0	427961.0	494578.0	770725.0	576182.0	571786.0	635715.0	833455.0	866766.0	623806.0	464919.0	613478.0	622808.0	675580.0	514418.0	736049.0	648777.0	556755.0	609610.0	675668.0	1261428.0	735784.0	655334.0	573222.0	629210.0	716234.0	563914.0	831883.0	633481.0	989183.0	494547.0	642648.0	633909.0	635067.0	660207.0	1124416.0	582768.0	562300.0	682133.0	764006.0	Genetic Information Processing; Replication and Repair; Chromosome
Chronic myeloid leukemia	2.0	1.0	2.0	3.0	1.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	1.0	31.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	7.0	0.0	8.0	3.0	0.0	0.0	0.0	1.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	Human Diseases; Cancers; Chronic myeloid leukemia
Circadian rhythm - plant	13.0	2.0	10.0	57.0	38.0	16.0	6.0	36.0	24.0	2.0	13.0	21.0	24.0	17.0	141.0	153.0	185.0	99.0	128.0	110.0	33.0	79.0	8575.0	153.0	13.0	13.0	68.0	8.0	14.0	116.0	10.0	197.0	90.0	59.0	18.0	15.0	13.0	12.0	23.0	24.0	18.0	402.0	4.0	62.0	128.0	3.0	3.0	5.0	133.0	5.0	236.0	15.0	49.0	1.0	1.0	10.0	33.0	32.0	34.0	30.0	8.0	12.0	1.0	0.0	0.0	2.0	3.0	3.0	19.0	42.0	7.0	8.0	1.0	7.0	1.0	1.0	5.0	1.0	3.0	3.0	37.0	98.0	1.0	2.0	12.0	187.0	4.0	28.0	22.0	28.0	6.0	16.0	84.0	159.0	11.0	16.0	6.0	5.0	28.0	7.0	7.0	17.0	20.0	15.0	10.0	2.0	3.0	4.0	163.0	2.0	20.0	4.0	11.0	4.0	160.0	131.0	4.0	37.0	106.0	6.0	21.0	5.0	10.0	0.0	135.0	3.0	4.0	4.0	8.0	7.0	2.0	2.0	1.0	0.0	1.0	5.0	1.0	5.0	1.0	0.0	1.0	437.0	0.0	5.0	7.0	19.0	20.0	6.0	3.0	0.0	2.0	Organismal Systems; Environmental Adaptation; Circadian rhythm - plant
Citrate cycle (TCA cycle)	450184.0	292989.0	329933.0	428921.0	307588.0	265871.0	1378489.0	299953.0	389551.0	271663.0	325327.0	311737.0	319208.0	217347.0	305525.0	182225.0	291169.0	371470.0	242317.0	345832.0	171793.0	321596.0	332474.0	212970.0	250381.0	338656.0	256780.0	200696.0	315057.0	191253.0	262110.0	369360.0	437790.0	241532.0	253547.0	587088.0	376702.0	312502.0	555578.0	337843.0	277600.0	415916.0	217806.0	259847.0	451606.0	274117.0	253086.0	339224.0	297565.0	1109449.0	213054.0	189806.0	321225.0	361576.0	302963.0	293355.0	438996.0	512714.0	309370.0	336858.0	340012.0	197805.0	381135.0	287662.0	202999.0	205060.0	295470.0	251695.0	305015.0	254555.0	302141.0	626827.0	272702.0	238558.0	338970.0	253469.0	354156.0	266860.0	288929.0	167714.0	245464.0	230025.0	327517.0	240371.0	378036.0	233532.0	233847.0	404221.0	364405.0	264577.0	221687.0	209164.0	215087.0	254460.0	295801.0	266748.0	294981.0	287182.0	459182.0	228048.0	289350.0	266437.0	296263.0	237577.0	315755.0	256857.0	266223.0	183986.0	252581.0	195304.0	193170.0	199000.0	188726.0	268196.0	309897.0	299852.0	230057.0	211045.0	383511.0	472120.0	257239.0	204000.0	194684.0	304459.0	258864.0	247610.0	366338.0	293732.0	283911.0	267910.0	277402.0	712528.0	356792.0	303459.0	272954.0	308944.0	366727.0	258468.0	443289.0	411481.0	582446.0	232028.0	306687.0	301724.0	265669.0	338861.0	595787.0	283337.0	301168.0	222781.0	343238.0	Metabolism; Carbohydrate Metabolism; Citrate cycle (TCA cycle)
Clavulanic acid biosynthesis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	Metabolism; Biosynthesis of Other Secondary Metabolites; Clavulanic acid biosynthesis
Colorectal cancer	23.0	4.0	16.0	17.0	6.0	17.0	4.0	60.0	32.0	0.0	2.0	21.0	55.0	32.0	176.0	9.0	270.0	14.0	11.0	12.0	70.0	250.0	3.0	5.0	24.0	26.0	18.0	8.0	34.0	20.0	12.0	357.0	25.0	2.0	6.0	17.0	3.0	3.0	9.0	27.0	20.0	101.0	7.0	20.0	115.0	11.0	4.0	6.0	269.0	11.0	61.0	67.0	38.0	16.0	9.0	13.0	20.0	28.0	63.0	21.0	10.0	12.0	0.0	2.0	0.0	2.0	4.0	12.0	4.0	24.0	4.0	8.0	1.0	8.0	2.0	3.0	7.0	3.0	5.0	2.0	14.0	22.0	3.0	4.0	6.0	216.0	7.0	4.0	29.0	25.0	15.0	7.0	62.0	165.0	4.0	23.0	7.0	2.0	25.0	8.0	8.0	10.0	7.0	25.0	9.0	6.0	3.0	5.0	5.0	3.0	43.0	4.0	19.0	5.0	45.0	81.0	9.0	216.0	7.0	5.0	39.0	6.0	19.0	0.0	202.0	3.0	3.0	13.0	4.0	31.0	3.0	2.0	1.0	3.0	2.0	5.0	4.0	21.0	3.0	2.0	2.0	517.0	2.0	12.0	8.0	24.0	37.0	8.0	7.0	6.0	5.0	Human Diseases; Cancers; Colorectal cancer
Complement and coagulation cascades	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Immune System; Complement and coagulation cascades
Cyanoamino acid metabolism	150974.0	77984.0	73827.0	119232.0	106964.0	80027.0	445062.0	73248.0	102980.0	82916.0	72241.0	131401.0	99181.0	77879.0	79329.0	96171.0	73004.0	138538.0	63119.0	119202.0	94690.0	76558.0	163094.0	74725.0	77799.0	93424.0	89985.0	72911.0	112562.0	78637.0	66421.0	138525.0	130104.0	65421.0	88095.0	209487.0	95269.0	75011.0	164967.0	113730.0	67635.0	132350.0	105276.0	67336.0	123632.0	107043.0	78814.0	85115.0	79679.0	380029.0	86813.0	84411.0	115080.0	87765.0	117283.0	84255.0	127326.0	149951.0	122513.0	121146.0	71267.0	100447.0	98292.0	88566.0	89654.0	89454.0	84252.0	82675.0	118490.0	120782.0	67613.0	208456.0	91423.0	83427.0	73586.0	85474.0	114011.0	81480.0	57296.0	71519.0	84087.0	96908.0	101098.0	83200.0	173023.0	106759.0	77617.0	107994.0	100854.0	98820.0	105014.0	66490.0	86341.0	68899.0	61184.0	68261.0	59385.0	71275.0	155270.0	86386.0	77871.0	74262.0	75300.0	96626.0	132791.0	81639.0	68131.0	93824.0	86147.0	84328.0	73090.0	59372.0	76997.0	49655.0	125136.0	67913.0	63530.0	94519.0	141167.0	137809.0	93334.0	62374.0	88869.0	86944.0	110777.0	87797.0	109829.0	106364.0	64815.0	79463.0	95363.0	244008.0	111913.0	92244.0	86997.0	88662.0	103498.0	91337.0	137635.0	90899.0	175311.0	57627.0	86005.0	72927.0	94153.0	94042.0	207030.0	68949.0	72502.0	99168.0	118297.0	Metabolism; Metabolism of Other Amino Acids; Cyanoamino acid metabolism
Cysteine and methionine metabolism	592381.0	417574.0	389372.0	587291.0	502655.0	407575.0	2111511.0	367557.0	535856.0	423832.0	383310.0	638607.0	441364.0	404272.0	402542.0	485973.0	356137.0	673688.0	306629.0	584608.0	474475.0	401156.0	426505.0	379393.0	411603.0	436965.0	453227.0	257006.0	490065.0	258156.0	369253.0	669041.0	592070.0	345295.0	443483.0	759081.0	471940.0	374702.0	750138.0	560445.0	281584.0	567884.0	548289.0	356665.0	603884.0	535760.0	399273.0	442533.0	363448.0	1661363.0	295319.0	317538.0	541779.0	442659.0	568185.0	368516.0	543211.0	680755.0	560474.0	429686.0	393227.0	488626.0	515415.0	442158.0	460070.0	440695.0	371713.0	429199.0	583784.0	596614.0	366274.0	991843.0	455285.0	400220.0	380033.0	412649.0	462294.0	368338.0	321575.0	212176.0	305069.0	449975.0	460817.0	435006.0	678795.0	511525.0	403330.0	535132.0	442468.0	459099.0	520031.0	341981.0	372955.0	347869.0	332583.0	338756.0	324424.0	385364.0	585268.0	449215.0	373880.0	329451.0	347053.0	464054.0	611934.0	426010.0	368251.0	478147.0	423883.0	356051.0	265039.0	294895.0	255976.0	312620.0	627799.0	367980.0	360785.0	456547.0	603031.0	590426.0	422923.0	272658.0	418559.0	394056.0	468630.0	328091.0	538914.0	483315.0	350801.0	415636.0	487762.0	947616.0	507502.0	421735.0	365379.0	449629.0	527654.0	412333.0	694542.0	471410.0	705436.0	297956.0	424203.0	383531.0	408823.0	436001.0	828415.0	378203.0	383331.0	506058.0	550715.0	Metabolism; Amino Acid Metabolism; Cysteine and methionine metabolism
Cytochrome P450	9.0	8.0	5.0	65.0	19.0	42.0	18.0	19.0	9.0	10.0	22.0	18.0	10.0	8.0	297.0	45.0	7.0	15.0	12.0	7.0	17.0	3.0	14.0	6.0	7.0	32.0	3.0	2.0	14.0	34.0	0.0	40.0	9.0	4.0	6.0	10.0	13.0	7.0	10.0	36.0	8.0	58.0	5.0	116.0	36.0	11.0	7.0	15.0	460.0	6.0	423.0	21.0	56.0	14.0	10.0	20.0	56.0	26.0	19.0	45.0	17.0	23.0	2.0	3.0	3.0	5.0	4.0	7.0	3.0	30.0	6.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0	1.0	3.0	54.0	7.0	3.0	2.0	5.0	8.0	4.0	2.0	6.0	32.0	8.0	7.0	27.0	52.0	4.0	9.0	9.0	14.0	90.0	46.0	4.0	16.0	18.0	25.0	2.0	2.0	0.0	3.0	1.0	1.0	2.0	12.0	10.0	1.0	48.0	8.0	18.0	1188.0	21.0	18.0	20.0	10.0	33.0	0.0	289.0	3.0	5.0	2.0	31.0	36.0	1.0	4.0	0.0	0.0	1.0	2.0	0.0	2.0	2.0	1.0	2.0	33.0	1.0	1.0	4.0	10.0	3.0	4.0	2.0	0.0	1.0	Metabolism; Enzyme Families; Cytochrome P450
Cytokine receptors	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Environmental Information Processing; Signaling Molecules and Interaction; Cytokine receptors
Cytokine-cytokine receptor interaction	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Environmental Information Processing; Signaling Molecules and Interaction; Cytokine-cytokine receptor interaction
